ProteinID,TrueLabel,PredictedProb
sp|D0NJ41|EPI10_PHYIT,1,0.30581557290211636
sp|G4ZHR2|XEG1_PHYSP,1,0.30581557290211636
tr|G4ZZF7|G4ZZF7_PHYSP,1,0.30581557290211636
tr|A0A0W8DD52|A0A0W8DD52_PHYNI,1,0.30581557290211636
sp|A0A411NN20|RL207_PHYCP,1,0.3058155729021284
tr|A0A833T392|A0A833T392_PHYIN,1,0.30581557290211636
tr|A0A833SKW8|A0A833SKW8_PHYIN,1,0.30581557290211636
tr|A0A833WMK0|A0A833WMK0_PHYIN,1,0.30581557290211636
sp|P0CV00|RLR21_PLAVT,1,0.30581557290211636
sp|P0CV14|RLR48_PLAVT,1,0.30581557290211636
sp|P0CV09|RLR40_PLAVT,1,0.30581557290211636
sp|P0CV29|RLR83_PLAVT,1,0.30581557290211636
sp|E0W544|AVH23_PHYSO,1,0.30581557290211636
tr|A0A3B7TLU3|A0A3B7TLU3_BRELC,1,0.3058155729021706
tr|A0A3F2YED1|A0A3F2YED1_BRELC,1,0.30581557290211636
tr|E0W5D8|E0W5D8_PHYSO,1,0.30581557290211636
tr|U3M994|U3M994_PHYIN,1,0.30581557290211636
tr|A0A0W8DCK3|A0A0W8DCK3_PHYNI,1,0.30581557290211636
tr|A0A0W8DIL6|A0A0W8DIL6_PHYNI,1,0.30581557290211636
tr|D7PC71|D7PC71_PHYSO,1,0.30581557290211636
tr|E0W5C6|E0W5C6_PHYSO,1,0.30581557290211636
tr|G1FSI6|G1FSI6_PHYSO,1,0.30581557290211636
tr|M4C5N5|M4C5N5_HYAAE,1,0.30581557290211636
sp|D0NFU7|RXLAC_PHYIT,1,0.30581557290211636
tr|D0NIA8|D0NIA8_PHYIT,1,0.30581557290211636
tr|G4YDY4|G4YDY4_PHYSP,1,0.30581557290211636
tr|G4ZSK4|G4ZSK4_PHYSP,1,0.30581557290211636
tr|Q572I3|Q572I3_PHYIN,1,0.30581557290211636
tr|Q572D1|Q572D1_PHYIN,1,0.30581557290211636
tr|Q572E2|Q572E2_PHYIN,1,0.30581557290211636
tr|Q572G4|Q572G4_PHYIN,1,0.30581557290211636
tr|Q572I1|Q572I1_PHYIN,1,0.30581557290211636
tr|Q572G9|Q572G9_PHYIN,1,0.30581557290211636
tr|Q572H3|Q572H3_PHYIN,1,0.30581557290211636
